id,dossier_id,status,ticketnr,gewijzigd,soort_ticket,aangemeld_door,onderwerp,omgeving,prio,impact,datum,toelichting,organisatie,created_by,created_at,modified_by,modified_at
411,DOS-2026-0349,Antwoord van opdrachtgever,TCK-30050,2026-08-21 14:37:00,Request for change,P. Smit,Nieuwe huisstijl toepassen op klantportaal,Intern,Medium,Medium,2026-08-19,Er is een wijzigingsverzoek ingediend: 'Nieuwe huisstijl toepassen op klantportaal'. Het verzoek wordt beoordeeld door development en ingepland.,Stichting Zorgpartners,P. Smit,2026-08-19 12:37:00,N. Peters,2026-08-21 14:37:00
410,DOS-2026-0348,Vraag naar opdrachtgever,TCK-30049,2026-08-18 15:24:00,Vraag,M. Jansen,Hoe kan ik een rapportage exporteren naar Excel?,Productie,Kritiek,Laag,2026-08-18,Gebruiker M. Jansen heeft een vraag gesteld: 'Hoe kan ik een rapportage exporteren naar Excel?'. Support beoordeelt de vraag en geeft een toelichting terug aan de klant.,Gemeente Dordrecht,M. Jansen,2026-08-18 11:24:00,K. de Groot,2026-08-18 15:24:00
409,DOS-2026-0347,Opgepakt,TCK-30048,2026-08-17 15:11:00,Incident,J. van der Berg,Betaalmodule geeft time-out bij afronden,Productie,Normaal,Kritiek,2026-08-17,Er is een storing gemeld: 'Betaalmodule geeft time-out bij afronden'. Impact wordt onderzocht en er wordt gewerkt aan een oplossing conform de SLA-afspraken.,Waterschap Hollandse Delta,J. van der Berg,2026-08-17 10:11:00,A. Mulder,2026-08-17 15:11:00
408,DOS-2026-0346,Development,TCK-30047,2026-08-18 12:58:00,Request for change,N. Peters,Extra validatie toevoegen aan intakeformulier,Acceptatie,Hoog,Hoog,2026-08-16,Er is een wijzigingsverzoek ingediend: 'Extra validatie toevoegen aan intakeformulier'. Het verzoek wordt beoordeeld door development en ingepland.,Provincie Zuid-Holland,N. Peters,2026-08-16 09:58:00,S. Visser,2026-08-18 12:58:00
407,DOS-2026-0345,New,TCK-30046,2026-08-15 10:45:00,Vraag,K. de Groot,Hoe stel ik automatische e-mailmeldingen in?,Intern,Laag,Medium,2026-08-15,Gebruiker K. de Groot heeft een vraag gesteld: 'Hoe stel ik automatische e-mailmeldingen in?'. Support beoordeelt de vraag en geeft een toelichting terug aan de klant.,Onderwijsgroep Merwede,K. de Groot,2026-08-15 08:45:00,T. de Wit,2026-08-15 10:45:00
406,DOS-2026-0344,Interne communicatie,TCK-30045,2026-08-15 22:32:00,Incident,A. Mulder,Uploaden van bijlagen mislukt,Productie,Medium,Laag,2026-08-14,Er is een storing gemeld: 'Uploaden van bijlagen mislukt'. Impact wordt onderzocht en er wordt gewerkt aan een oplossing conform de SLA-afspraken.,Intern (eigen organisatie),A. Mulder,2026-08-14 16:32:00,R. Koster,2026-08-15 22:32:00
405,DOS-2026-0343,Gesloten (anders),TCK-30044,2026-08-13 20:19:00,Request for change,S. Visser,Nieuwe gebruikersrol met beperkte rechten aanmaken,Test,Kritiek,Kritiek,2026-08-13,Er is een wijzigingsverzoek ingediend: 'Nieuwe gebruikersrol met beperkte rechten aanmaken'. Het verzoek wordt beoordeeld door development en ingepland.,Zorggroep Rivierenland,S. Visser,2026-08-13 15:19:00,L. Bakker,2026-08-13 20:19:00
404,DOS-2026-0342,Geaccepteerd (gesloten),TCK-30043,2026-08-18 16:06:00,Vraag,T. de Wit,Waar vind ik het archief van oude dossiers?,Acceptatie,Normaal,Hoog,2026-08-12,Gebruiker T. de Wit heeft een vraag gesteld: 'Waar vind ik het archief van oude dossiers?'. Support beoordeelt de vraag en geeft een toelichting terug aan de klant.,Woningcorporatie Waterweg,T. de Wit,2026-08-12 14:06:00,P. Smit,2026-08-18 16:06:00
403,DOS-2026-0341,Ter acceptatie,TCK-30042,2026-08-15 17:53:00,Incident,R. Koster,Zoekfunctie geeft onjuiste resultaten,Productie,Hoog,Medium,2026-08-11,Er is een storing gemeld: 'Zoekfunctie geeft onjuiste resultaten'. Impact wordt onderzocht en er wordt gewerkt aan een oplossing conform de SLA-afspraken.,Stichting Zorgpartners,R. Koster,2026-08-11 13:53:00,M. Jansen,2026-08-15 17:53:00
402,DOS-2026-0340,Antwoord van opdrachtgever,TCK-30041,2026-08-12 15:40:00,Request for change,L. Bakker,Extra veld toevoegen aan klantformulier,Productie,Laag,Laag,2026-08-10,Er is een wijzigingsverzoek ingediend: 'Extra veld toevoegen aan klantformulier'. Het verzoek wordt beoordeeld door development en ingepland.,Gemeente Dordrecht,L. Bakker,2026-08-10 12:40:00,J. van der Berg,2026-08-12 15:40:00
401,DOS-2026-0339,Vraag naar opdrachtgever,TCK-30040,2026-08-09 16:27:00,Vraag,P. Smit,Waarom zie ik geen historie van eerdere tickets?,Test,Medium,Kritiek,2026-08-09,Gebruiker P. Smit heeft een vraag gesteld: 'Waarom zie ik geen historie van eerdere tickets?'. Support beoordeelt de vraag en geeft een toelichting terug aan de klant.,Waterschap Hollandse Delta,P. Smit,2026-08-09 11:27:00,N. Peters,2026-08-09 16:27:00
400,DOS-2026-0338,Opgepakt,TCK-30039,2026-08-08 16:14:00,Incident,M. Jansen,E-mailnotificaties worden niet verstuurd,Test,Kritiek,Hoog,2026-08-08,Er is een storing gemeld: 'E-mailnotificaties worden niet verstuurd'. Impact wordt onderzocht en er wordt gewerkt aan een oplossing conform de SLA-afspraken.,Provincie Zuid-Holland,M. Jansen,2026-08-08 10:14:00,K. de Groot,2026-08-08 16:14:00
399,DOS-2026-0337,Development,TCK-30038,2026-08-08 13:01:00,Request for change,J. van der Berg,Automatische archivering na 2 jaar inrichten,Intern,Normaal,Medium,2026-08-07,Er is een wijzigingsverzoek ingediend: 'Automatische archivering na 2 jaar inrichten'. Het verzoek wordt beoordeeld door development en ingepland.,Onderwijsgroep Merwede,J. van der Berg,2026-08-07 09:01:00,A. Mulder,2026-08-08 13:01:00
398,DOS-2026-0336,New,TCK-30037,2026-08-06 10:48:00,Vraag,N. Peters,Vraag over het wijzigen van een contactpersoon,Productie,Hoog,Laag,2026-08-06,Gebruiker N. Peters heeft een vraag gesteld: 'Vraag over het wijzigen van een contactpersoon'. Support beoordeelt de vraag en geeft een toelichting terug aan de klant.,Intern (eigen organisatie),N. Peters,2026-08-06 08:48:00,S. Visser,2026-08-06 10:48:00
397,DOS-2026-0335,Interne communicatie,TCK-30036,2026-08-06 20:35:00,Incident,K. de Groot,Omgeving reageert niet meer,Test,Laag,Kritiek,2026-08-05,Er is een storing gemeld: 'Omgeving reageert niet meer'. Impact wordt onderzocht en er wordt gewerkt aan een oplossing conform de SLA-afspraken.,Intern (eigen organisatie),K. de Groot,2026-08-05 16:35:00,T. de Wit,2026-08-06 20:35:00
396,DOS-2026-0334,Gesloten (anders),TCK-30035,2026-08-05 16:22:00,Request for change,A. Mulder,Extra exportformaat (CSV) toevoegen aan rapportagemodule,Acceptatie,Medium,Hoog,2026-08-04,Er is een wijzigingsverzoek ingediend: 'Extra exportformaat (CSV) toevoegen aan rapportagemodule'. Het verzoek wordt beoordeeld door development en ingepland.,Woningcorporatie Waterweg,A. Mulder,2026-08-04 15:22:00,R. Koster,2026-08-05 16:22:00
395,DOS-2026-0333,Geaccepteerd (gesloten),TCK-30034,2026-08-08 15:09:00,Vraag,S. Visser,Vraag over inloggen met tweefactorauthenticatie,Intern,Kritiek,Medium,2026-08-03,Gebruiker S. Visser heeft een vraag gesteld: 'Vraag over inloggen met tweefactorauthenticatie'. Support beoordeelt de vraag en geeft een toelichting terug aan de klant.,Stichting Zorgpartners,S. Visser,2026-08-03 14:09:00,L. Bakker,2026-08-08 15:09:00
394,DOS-2026-0332,Ter acceptatie,TCK-30033,2026-08-06 16:56:00,Incident,T. de Wit,Login pagina geeft foutmelding 500,Test,Normaal,Laag,2026-08-02,Er is een storing gemeld: 'Login pagina geeft foutmelding 500'. Impact wordt onderzocht en er wordt gewerkt aan een oplossing conform de SLA-afspraken.,Gemeente Dordrecht,T. de Wit,2026-08-02 13:56:00,P. Smit,2026-08-06 16:56:00
393,DOS-2026-0331,Antwoord van opdrachtgever,TCK-30032,2026-08-01 13:43:00,Request for change,R. Koster,Dashboard uitbreiden met nieuwe KPI-widget,Test,Hoog,Kritiek,2026-08-01,Er is een wijzigingsverzoek ingediend: 'Dashboard uitbreiden met nieuwe KPI-widget'. Het verzoek wordt beoordeeld door development en ingepland.,Waterschap Hollandse Delta,R. Koster,2026-08-01 12:43:00,M. Jansen,2026-08-01 13:43:00
392,DOS-2026-0330,Vraag naar opdrachtgever,TCK-30031,2026-08-01 14:30:00,Vraag,L. Bakker,Vraag over exporteren van facturen als PDF,Acceptatie,Laag,Hoog,2026-07-31,Gebruiker L. Bakker heeft een vraag gesteld: 'Vraag over exporteren van facturen als PDF'. Support beoordeelt de vraag en geeft een toelichting terug aan de klant.,Provincie Zuid-Holland,L. Bakker,2026-07-31 11:30:00,J. van der Berg,2026-08-01 14:30:00
391,DOS-2026-0329,Opgepakt,TCK-30030,2026-07-30 11:17:00,Incident,P. Smit,Rapportage toont verouderde cijfers,Productie,Medium,Medium,2026-07-30,Er is een storing gemeld: 'Rapportage toont verouderde cijfers'. Impact wordt onderzocht en er wordt gewerkt aan een oplossing conform de SLA-afspraken.,Onderwijsgroep Merwede,P. Smit,2026-07-30 10:17:00,N. Peters,2026-07-30 11:17:00
390,DOS-2026-0328,Development,TCK-30029,2026-08-01 14:04:00,Request for change,M. Jansen,Koppeling met extern boekhoudsysteem uitbreiden,Productie,Kritiek,Laag,2026-07-29,Er is een wijzigingsverzoek ingediend: 'Koppeling met extern boekhoudsysteem uitbreiden'. Het verzoek wordt beoordeeld door development en ingepland.,Intern (eigen organisatie),M. Jansen,2026-07-29 09:04:00,K. de Groot,2026-08-01 14:04:00
389,DOS-2026-0327,New,TCK-30028,2026-07-28 11:51:00,Vraag,J. van der Berg,Kan een gebruiker meerdere rollen tegelijk hebben?,Test,Normaal,Kritiek,2026-07-28,Gebruiker J. van der Berg heeft een vraag gesteld: 'Kan een gebruiker meerdere rollen tegelijk hebben?'. Support beoordeelt de vraag en geeft een toelichting terug aan de klant.,Zorggroep Rivierenland,J. van der Berg,2026-07-28 08:51:00,A. Mulder,2026-07-28 11:51:00
388,DOS-2026-0326,Interne communicatie,TCK-30027,2026-07-27 17:38:00,Incident,N. Peters,Facturen worden dubbel verstuurd,Productie,Hoog,Hoog,2026-07-27,Er is een storing gemeld: 'Facturen worden dubbel verstuurd'. Impact wordt onderzocht en er wordt gewerkt aan een oplossing conform de SLA-afspraken.,Intern (eigen organisatie),N. Peters,2026-07-27 16:38:00,S. Visser,2026-07-27 17:38:00
387,DOS-2026-0325,Gesloten (anders),TCK-30026,2026-07-26 19:25:00,Request for change,K. de Groot,Nieuwe huisstijl toepassen op klantportaal,Intern,Laag,Medium,2026-07-26,Er is een wijzigingsverzoek ingediend: 'Nieuwe huisstijl toepassen op klantportaal'. Het verzoek wordt beoordeeld door development en ingepland.,Stichting Zorgpartners,K. de Groot,2026-07-26 15:25:00,T. de Wit,2026-07-26 19:25:00
386,DOS-2026-0324,Geaccepteerd (gesloten),TCK-30025,2026-07-29 19:12:00,Vraag,A. Mulder,Hoe kan ik een rapportage exporteren naar Excel?,Productie,Medium,Laag,2026-07-25,Gebruiker A. Mulder heeft een vraag gesteld: 'Hoe kan ik een rapportage exporteren naar Excel?'. Support beoordeelt de vraag en geeft een toelichting terug aan de klant.,Gemeente Dordrecht,A. Mulder,2026-07-25 14:12:00,R. Koster,2026-07-29 19:12:00
385,DOS-2026-0323,Ter acceptatie,TCK-30024,2026-07-27 15:59:00,Incident,S. Visser,Betaalmodule geeft time-out bij afronden,Test,Kritiek,Kritiek,2026-07-24,Er is een storing gemeld: 'Betaalmodule geeft time-out bij afronden'. Impact wordt onderzocht en er wordt gewerkt aan een oplossing conform de SLA-afspraken.,Waterschap Hollandse Delta,S. Visser,2026-07-24 13:59:00,L. Bakker,2026-07-27 15:59:00
384,DOS-2026-0322,Antwoord van opdrachtgever,TCK-30023,2026-07-24 17:46:00,Request for change,T. de Wit,Extra validatie toevoegen aan intakeformulier,Acceptatie,Normaal,Hoog,2026-07-23,Er is een wijzigingsverzoek ingediend: 'Extra validatie toevoegen aan intakeformulier'. Het verzoek wordt beoordeeld door development en ingepland.,Provincie Zuid-Holland,T. de Wit,2026-07-23 12:46:00,P. Smit,2026-07-24 17:46:00
383,DOS-2026-0321,Vraag naar opdrachtgever,TCK-30022,2026-07-22 14:33:00,Vraag,R. Koster,Hoe stel ik automatische e-mailmeldingen in?,Intern,Hoog,Medium,2026-07-22,Gebruiker R. Koster heeft een vraag gesteld: 'Hoe stel ik automatische e-mailmeldingen in?'. Support beoordeelt de vraag en geeft een toelichting terug aan de klant.,Onderwijsgroep Merwede,R. Koster,2026-07-22 11:33:00,M. Jansen,2026-07-22 14:33:00
382,DOS-2026-0320,Opgepakt,TCK-30021,2026-07-21 16:20:00,Incident,L. Bakker,Uploaden van bijlagen mislukt,Productie,Laag,Laag,2026-07-21,Er is een storing gemeld: 'Uploaden van bijlagen mislukt'. Impact wordt onderzocht en er wordt gewerkt aan een oplossing conform de SLA-afspraken.,Intern (eigen organisatie),L. Bakker,2026-07-21 10:20:00,J. van der Berg,2026-07-21 16:20:00
381,DOS-2026-0319,Development,TCK-30020,2026-07-21 14:07:00,Request for change,P. Smit,Nieuwe gebruikersrol met beperkte rechten aanmaken,Test,Medium,Kritiek,2026-07-20,Er is een wijzigingsverzoek ingediend: 'Nieuwe gebruikersrol met beperkte rechten aanmaken'. Het verzoek wordt beoordeeld door development en ingepland.,Zorggroep Rivierenland,P. Smit,2026-07-20 09:07:00,N. Peters,2026-07-21 14:07:00
380,DOS-2026-0318,New,TCK-30019,2026-07-19 13:54:00,Vraag,M. Jansen,Waar vind ik het archief van oude dossiers?,Acceptatie,Kritiek,Hoog,2026-07-19,Gebruiker M. Jansen heeft een vraag gesteld: 'Waar vind ik het archief van oude dossiers?'. Support beoordeelt de vraag en geeft een toelichting terug aan de klant.,Woningcorporatie Waterweg,M. Jansen,2026-07-19 08:54:00,K. de Groot,2026-07-19 13:54:00
379,DOS-2026-0317,Interne communicatie,TCK-30018,2026-07-19 20:41:00,Incident,J. van der Berg,Zoekfunctie geeft onjuiste resultaten,Test,Normaal,Medium,2026-07-18,Er is een storing gemeld: 'Zoekfunctie geeft onjuiste resultaten'. Impact wordt onderzocht en er wordt gewerkt aan een oplossing conform de SLA-afspraken.,Intern (eigen organisatie),J. van der Berg,2026-07-18 16:41:00,A. Mulder,2026-07-19 20:41:00
378,DOS-2026-0316,Gesloten (anders),TCK-30017,2026-07-20 15:28:00,Request for change,N. Peters,Extra veld toevoegen aan klantformulier,Productie,Hoog,Laag,2026-07-17,Er is een wijzigingsverzoek ingediend: 'Extra veld toevoegen aan klantformulier'. Het verzoek wordt beoordeeld door development en ingepland.,Gemeente Dordrecht,N. Peters,2026-07-17 15:28:00,S. Visser,2026-07-20 15:28:00
377,DOS-2026-0315,Geaccepteerd (gesloten),TCK-30016,2026-07-21 18:15:00,Vraag,K. de Groot,Waarom zie ik geen historie van eerdere tickets?,Test,Laag,Kritiek,2026-07-16,Gebruiker K. de Groot heeft een vraag gesteld: 'Waarom zie ik geen historie van eerdere tickets?'. Support beoordeelt de vraag en geeft een toelichting terug aan de klant.,Waterschap Hollandse Delta,K. de Groot,2026-07-16 14:15:00,T. de Wit,2026-07-21 18:15:00
376,DOS-2026-0314,Ter acceptatie,TCK-30015,2026-07-18 19:02:00,Incident,A. Mulder,E-mailnotificaties worden niet verstuurd,Test,Medium,Hoog,2026-07-15,Er is een storing gemeld: 'E-mailnotificaties worden niet verstuurd'. Impact wordt onderzocht en er wordt gewerkt aan een oplossing conform de SLA-afspraken.,Provincie Zuid-Holland,A. Mulder,2026-07-15 13:02:00,R. Koster,2026-07-18 19:02:00
375,DOS-2026-0313,Antwoord van opdrachtgever,TCK-30014,2026-07-14 14:49:00,Request for change,S. Visser,Automatische archivering na 2 jaar inrichten,Intern,Kritiek,Medium,2026-07-14,Er is een wijzigingsverzoek ingediend: 'Automatische archivering na 2 jaar inrichten'. Het verzoek wordt beoordeeld door development en ingepland.,Onderwijsgroep Merwede,S. Visser,2026-07-14 12:49:00,L. Bakker,2026-07-14 14:49:00
374,DOS-2026-0312,Vraag naar opdrachtgever,TCK-30013,2026-07-13 11:36:00,Vraag,T. de Wit,Vraag over het wijzigen van een contactpersoon,Productie,Normaal,Laag,2026-07-13,Gebruiker T. de Wit heeft een vraag gesteld: 'Vraag over het wijzigen van een contactpersoon'. Support beoordeelt de vraag en geeft een toelichting terug aan de klant.,Intern (eigen organisatie),T. de Wit,2026-07-13 11:36:00,P. Smit,2026-07-13 11:36:00
373,DOS-2026-0311,Opgepakt,TCK-30012,2026-07-12 11:23:00,Incident,R. Koster,Omgeving reageert niet meer,Test,Hoog,Kritiek,2026-07-12,Er is een storing gemeld: 'Omgeving reageert niet meer'. Impact wordt onderzocht en er wordt gewerkt aan een oplossing conform de SLA-afspraken.,Zorggroep Rivierenland,R. Koster,2026-07-12 10:23:00,M. Jansen,2026-07-12 11:23:00
